"HO","CAN","000013269232",0097,097,"HO",42267," 97HO42267","PROGENESIS VENITO-ET          "," 99"," I",100,     ,     ," ",    ,78,"U",  945,  54,+.06,  44,+.05,  630,  721,  696,2.80,76, 6.6,75, 4.1,73,     ,  ,       ,  0.3,71,      ,  5.9,73,      ,  3.1,70,      ,  691,77,97, 1.8,72,   19, 1.3,70,    0, 5.9,63,   19, 3.7,63,    0,"G", 0.60,76, 2797,  1.13,-0.43,-0.29,-0.51,-0.74, 0.01,-0.65,-0.51,-0.31,-0.63,-0.28,-0.42, 1.41, 1.55, 1.07, 0.21, 0.82,-0.42,-0.45,-0.19, 0.0,  ,     ,"432516","        ",   ,20181029,"VENITO              ","840003140616169","840003123886035","TV TL TD TY TC TR TP                                             ","G",-0.60,73,      , 0.00,48,      , 0.10,57,      , 1.40,54,      , 2.10,69,      , 2.80,59,      , 0.50,58,      , -0.8,70,      , 0.90,53,      ,   75,38,      
"HO","CAN","000013269228",0200,200,"HO",11675,"200HO11675","PROGENESIS PUBLIC             "," 99"," I",100,     ,     ," ",    ,78,"U", 1190,  82,+.12,  58,+.07,  637,  752,  646,3.00,77, 4.7,75, 0.5,74,     ,  ,       ,  0.5,72,      ,  1.6,74,      ,  1.0,71,      ,  716,76,98, 2.4,62,    0, 2.2,61,    0, 6.1,59,    0, 5.1,60,    0,"G", 0.83,77, 2826,  1.08, 0.17, 0.01,-0.24,-0.15, 1.26,-0.08,-0.35,-0.82, 0.08, 0.41, 0.19, 0.66, 1.77, 2.06, 0.26,-0.14, 0.63, 0.55, 0.28, 0.0,  ,     ,"342156","135,345 ", 24,20181024,"PUBLIC              ","CAN000012609177","840003013654627","TD TL TP TC TR                                                   ","G",-2.70,74,      , 0.00,51,      , 0.50,59,      , 2.60,56,      ,-0.20,70,      , 1.80,60,      , 0.30,59,      ,  2.0,71,      , 0.20,54,      ,  144,39,      
"HO","CAN","000013240050",0799,799,"HO",00024,"799HO24   ","HYDEN LIMITED-P               "," 99"," I",100,     ,     ," ",    ,77,"U",  613,  19,-.02,  11,-.03,  160,  131,  135,2.84,75, 0.4,73, 0.0,73,     ,  ,       ,  1.0,69,      , -0.8,73,      , -3.3,69,      ,  139,75,20, 3.0,61,    0, 2.9,55,    0, 6.8,54,    0, 6.6,53,    0,"G", 2.94,75, 2338,  1.98, 1.16, 3.27, 1.52, 1.92, 2.92, 0.36, 3.01, 1.08, 1.50, 1.62, 1.88, 2.01, 3.30, 3.41, 2.40, 1.77, 1.48, 1.72, 0.28, 0.0,  ,     ,"      ","        ",   ,20190720,"LIMITED             ","AUS000H01993596","840003125170485","PC TD TR TL TC                                                   ","G", 0.30,70,      , 0.10,47,      ,-0.50,56,      , 0.40,53,      , 1.80,69,      , 0.30,58,      , 0.30,57,      ,  0.2,70,      , 0.30,52,      , -126,37,      
"HO","CAN","000013227660",0011,011,"HO",15061," 11HO15061","PEAK ALTAHAWTHORN-ET          "," 99"," I",100,     ,     ," ",    ,79,"U", 1603,  87,+.09,  65,+.05,  693,  797,  628,2.68,77, 5.4,75,-1.7,74, -1.5,66,    500, -0.9,72,      , -0.3,74,      ,  0.9,70,      ,  763,77,99, 2.0,75,   91, 2.2,70,    0, 6.0,65,   91, 5.3,63,    0,"G", 1.15,77, 2881,  1.32,-0.42,-0.07,-0.03, 0.31, 1.74, 0.09, 0.06,-0.06,-0.96,-0.21,-0.26, 0.72, 2.02, 2.48, 0.84,-0.25, 0.65, 0.72,-0.10, 0.0,  ,     ,"561   ","246,456 ",   ,20181008,"ALTAHAWTHORN        ","CAN000012609177","USA000074261651","TP TL TD TR TC TV TY                                             ","G",-2.60,74,      , 0.00,49,      , 0.00,58,      , 1.10,55,      , 3.10,69,      , 0.90,59,      , 0.10,58,      ,  3.7,70,      , 1.10,53,      ,  151,38,      
"HO","CAN","000013227628",0200,200,"HO",11649,"200HO11649","SANDY-VALLEY-I EXOTIC         "," 99"," I",100,     ,     ," ",    ,79,"U",  918,  90,+.19,  46,+.06,  571,  666,  553,3.01,77, 2.5,75,-0.6,74,  2.7,80,   1057, -0.3,71,      , -0.5,74,      ,  0.3,70,      ,  636,77,94, 2.1,73,   23, 2.0,70,    0, 5.9,63,   23, 4.7,63,    0,"G", 1.94,77, 2801,  1.75, 0.44, 1.31, 1.12, 1.13, 1.16,-0.97, 0.79,-0.99, 0.74, 1.36, 0.65, 2.06, 2.85, 2.91, 0.03, 1.50,-0.31,-0.65, 0.55, 0.0,  ,     ,"234156","561,126 ", 32,20180926,"EXOTIC              ","CAN000012609015","CAN000012302878","TD TL TR TV TY TC TP                                             ","G",-0.40,73,      , 0.10,47,      , 0.60,56,      , 2.10,53,      ,-0.10,69,      , 1.50,58,      , 0.00,57,      ,  2.6,70,      , 1.20,52,      ,  -57,37,      
"HO","CAN","000013227529",0001,001,"HO",15074,"  1HO15074","PROGENESIS FIDDLESTIX-ET      "," 99"," I",100,     ,     ," ",    ,79,"U", 1057,  74,+.11,  42,+.03,  700,  758,  669,2.90,77, 6.2,75, 1.0,74,  1.2,87,   1706,  0.0,72,      ,  2.5,74,      ,  4.0,71,      ,  739,77,99, 1.8,72,   22, 1.8,70,    0, 5.9,64,   22, 5.0,64,    0,"G", 0.31,78, 2785,  1.29,-0.09,-0.82,-1.44,-1.21, 0.69,-0.02,-1.54,-0.12,-0.62,-0.49,-0.13, 0.78, 1.76, 1.32,-0.02, 0.82, 0.09, 0.18,-0.14, 0.0,  ,     ,"324   ","561,135 ",   ,20180904,"FIDDLESTIX          ","CAN000012609177","840003013654627","TP TD TC TR TL TV TY                                             ","G",-2.70,74,      , 0.20,50,      , 0.60,59,      , 2.60,56,      , 1.80,70,      , 1.90,60,      , 0.40,59,      ,  1.1,70,      , 0.50,54,      ,  319,39,      
"HO","CAN","000013227447",0097,097,"HO",42238," 97HO42238","PROGENESIS PROCLAIM-ET        "," 99","NA",100,     ,     ," ",    ,78,"U",  507,  77,+.20,  36,+.07,  516,  626,  499,2.95,76, 3.5,75,-1.0,73,     ,  ,       , -3.2,71,      , -0.1,73,      ,  0.8,70,      ,  591,76,89, 1.9,71,    2, 1.7,70,    0, 5.6,63,    2, 6.0,64,    0,"G", 1.19,76, 2648,  1.74,-0.06, 0.78,-0.57,-0.29, 0.99,-0.40, 0.10, 1.41,-0.19,-0.19, 0.28, 2.42, 2.08, 1.52, 0.36, 2.03, 0.78, 0.78,-0.10, 0.0,  ,     ,"      ","        ",   ,20180807,"PROCLAIM            ","840003140616169","840003013654627","TD TC TR TP TL TY TV                                             ","G",-0.70,73,      , 0.10,50,      , 0.80,58,      , 2.40,56,      , 1.20,70,      , 2.50,60,      , 0.60,59,      , -2.0,70,      , 0.90,54,      ,   40,39,      
"HO","CAN","000013198702",0200,200,"HO",11722,"200HO11722","STANTONS COCKPIT              "," 99","NA",100,     ,     ," ",    ,78,"U",  717,  95,+.23,  40,+.06,  634,  741,  626,2.78,76, 4.5,75,-0.2,74,  0.2,85,   1495,  2.2,72,      ,  0.3,73,      ,  0.0,70,      ,  706,76,98, 2.5,74,   92, 2.3,70,    0, 5.9,64,   92, 6.2,63,    0,"G", 1.77,76, 2846,  1.86, 0.34, 0.80,-0.04, 0.37, 2.16, 0.69, 0.24, 0.73, 0.21, 0.30, 0.60, 2.47, 2.28, 2.71, 1.30, 1.33, 2.03, 1.72,-2.55, 0.0,  ,     ,"234165","561,126 ", 45,20181004,"COCKPIT             ","CAN000012609140","USA000072128216","TV TC TY TD TR TL TP                                             ","G", 0.00,73,      , 0.10,49,      , 0.20,57,      , 0.60,55,      , 1.70,69,      ,-0.50,59,      , 0.30,58,      ,  1.7,70,      , 0.30,53,      ,   48,38,      
"HO","CAN","000013198701",0200,777,"HO",11666,"777HO11666","STANTONS EPOXY                ","100","NA",100,     ,     ," ",    ,78,"U",  911, 123,+.30,  49,+.07,  737,  854,  696,2.89,76, 3.9,75,-1.3,74,     ,  ,       , -0.1,72,      , -1.1,73,      ,  0.2,70,      ,  817,76,99, 2.2,80,   71, 1.8,70,    0, 4.6,69,   71, 5.1,63,    0,"G", 0.94,76, 2891,  1.30, 0.01, 0.60,-0.09, 0.22, 1.50, 1.88,-0.22, 0.12,-0.05, 0.10, 0.19, 1.34, 1.84, 2.12,-0.05, 0.73, 1.16, 0.77,-0.50, 0.0,  ,     ,"432165","135,561 ", 65,20181003,"EPOXY               ","CAN000012609140","840003013654627","TC TL TR TP TD                                                   ","G",-2.10,73,      , 0.20,49,      , 0.50,57,      , 1.70,55,      , 1.00,69,      , 1.40,59,      , 0.40,58,      ,  0.8,70,      , 0.40,53,      ,   56,38,      
"HO","CAN","000013198693",0200,200,"HO",11721,"200HO11721","STANTONS HYPERLOOP            "," 99"," I",100,     ,     ," ",    ,78,"U", 1456,  88,+.11,  67,+.07,  638,  766,  620,2.85,76, 4.9,75,-0.9,74, -0.8,87,   1708,  1.7,73,      ,  1.2,74,      , -0.3,70,      ,  725,77,98, 1.8,75,  122, 2.0,70,    0, 5.5,63,  122, 5.3,63,    0,"G", 1.25,76, 2850,  1.18,-0.65, 1.41, 1.09, 1.06, 1.87, 0.45, 0.70,-0.92,-0.71, 0.42,-0.21, 1.37, 1.42, 2.29, 1.08, 0.78, 1.41, 1.17,-0.49, 0.0,  ,     ,"435216","561,135 ", 36,20180920,"HYPERLOOP           ","CAN000012609140","840003123886035","TD TL TP TR TV TC TY                                             ","G",-0.10,74,      , 0.00,50,      ,-0.10,58,      , 1.50,55,      ,-0.10,69,      , 1.30,59,      , 0.60,58,      ,  2.5,70,      , 0.90,54,      ,  -97,38,      
"HO","CAN","000013198689",0151,551,"HO",03945,"551HO3945 ","STANTONS JUSTO                "," 99"," I",100,     ,     ," ",    ,78,"U",  337, 100,+.31,  33,+.08,  636,  765,  649,2.78,76, 4.4,74, 0.4,73,     ,  ,       ,  1.3,72,      ,  1.2,73,      ,  1.9,70,      ,  724,76,98, 1.6,73,   45, 1.4,70,    0, 5.0,64,   45, 4.4,63,    0,"G", 0.72,76, 2772,  1.00,-0.69, 0.45,-0.09, 0.06, 1.45, 1.52,-0.19,-1.02,-0.54,-0.16,-0.54, 0.57, 1.21, 2.04, 1.01, 0.38, 1.76, 2.12,-1.26, 0.0,  ,     ,"      ","        ", 45,20180928,"JUSTO               ","CAN000012609140","840003127943686","TD TV TL TY TC                                                   ","G",-1.40,73,      , 0.10,48,      , 0.50,57,      , 1.50,54,      , 1.40,69,      , 1.70,58,      , 0.50,57,      ,  0.8,70,      , 0.50,52,      ,   86,37,      
"HO","CAN","000013198687",0200,200,"HO",11720,"200HO11720","STANTONS FAIRMONT             "," 99"," I",100,     ,     ," ",    ,78,"U", 1159,  80,+.12,  40,+.01,  623,  654,  581,2.92,76, 3.7,74, 0.4,73,  2.4,77,    849,  0.7,72,      ,  0.9,73,      ,  1.3,70,      ,  643,77,95, 2.0,71,    4, 1.6,70,    0, 5.4,63,    4, 4.7,63,    0,"G", 1.12,76, 2745,  1.65,-0.15, 1.33, 0.20, 0.14, 1.55, 0.13, 0.31,-1.67,-0.12, 0.88, 0.24, 1.79, 2.41, 2.29, 1.21, 1.43, 0.97, 1.34,-0.99, 0.0,  ,     ,"432561","456,561 ", 28,20180920,"FAIRMONT            ","CAN000012609140","CAN000012302930","TL TY TC TV TR TP TD                                             ","G",-0.50,73,      , 0.10,48,      , 0.50,57,      , 1.70,54,      , 0.40,69,      , 1.60,59,      , 0.30,58,      ,  1.7,70,      , 1.00,52,      ,  -11,37,      
"HO","CAN","000013198664",0202,202,"HO",01785,"202HO1785 ","STANTONS SKYSCRAPER           "," 99"," I",100,     ,     ," ",    ,79,"U",  782,  52,+.08,  35,+.04,  521,  591,  511,2.80,78, 5.0,75, 0.3,75,     ,  ,       , -0.3,73,      ,  2.0,75,      ,  0.9,70,      ,  568,77,86, 1.6,62,    0, 1.5,61,    0, 5.4,59,    0, 4.4,59,    0,"G", 0.87,78, 2642,  1.95,-0.40, 0.05,-0.72,-0.73, 0.68, 0.56,-0.35,-2.08,-0.34, 0.76,-0.34, 1.80, 2.62, 1.90, 0.93, 1.56, 0.61, 0.65, 0.06, 0.0,  ,     ,"432165","        ",   ,20180826,"SKYSCRAPER          ","840003137878481","840003127943686","TD TY TL TV                                                      ","G",-0.10,74,      , 0.10,50,      , 0.00,59,      , 1.10,56,      , 2.10,69,      , 1.30,60,      , 0.10,60,      ,  1.9,70,      , 1.20,53,      ,  139,39,      
"HO","CAN","000013185365",0200,200,"HO",11824,"200HO11824","CEDARWAL WEBDEMO P            "," 99","NA",100,     ,     ," ",    ,77,"U", 1147,  54,+.03,  45,+.03,  426,  479,  349,3.02,75, 2.6,74,-2.4,73,     ,  ,       , -1.1,71,      , -2.6,73,      ,  0.6,69,      ,  462,75,64, 2.2,62,    0, 2.2,58,    0, 5.3,58,    0, 5.2,56,    0,"G", 2.15,74, 2597,  1.60, 1.26, 1.51, 0.93, 1.16, 2.08,-1.49, 1.44,-0.53, 1.67, 1.63, 1.43, 2.36, 2.30, 2.57, 0.62, 0.95, 1.00, 0.72, 0.61, 0.0,  ,     ,"432516","246,456 ", 32,20181023,"WEBDEMO P RED       ","CAN000012648638","USA000074564764","TD TL TY TV TC PC                                                ","G",-0.90,71,      , 0.00,48,      , 0.30,56,      , 1.10,54,      ,-0.70,69,      ,-0.10,58,      ,-0.70,57,      ,  3.3,70,      , 1.30,52,      ,  -13,36,      
"HO","CAN","000013165419",0011,011,"HO",15432," 11HO15432","HEIDIFARM ALTAGIVEAWAY-ET     "," 96"," I",100,     ,     ," ",    ,77,"U",  728,  85,+.20,  49,+.09,  647,  802,  693,2.72,75, 4.7,74, 0.9,73,     ,  ,       ,  1.1,70,      ,  1.4,73,      ,  0.7,69,      ,  752,75,99, 1.6,62,    0, 2.3,56,    0, 5.6,59,    0, 5.1,54,    0,"G", 0.70,75, 2888,  1.38, 0.90,-0.59,-0.67,-0.42, 0.93,-0.38,-0.60,-0.81, 0.97, 0.71, 0.66, 1.56, 1.65, 1.42, 0.17, 0.78, 0.42, 0.40, 0.58, 0.0,  ,     ,"      ","        ",   ,20190807,"ALTAGIVEAWAY        ","840003137164163","840003131058470","TC TV TY TL TD TP TR                                             ","G", 0.70,70,      , 0.10,48,      , 0.50,57,      , 1.90,54,      , 3.10,69,      , 1.30,59,      ,-0.20,57,      ,  3.0,70,      , 1.30,52,      ,  222,37,      
"HO","CAN","000013165343",0001,001,"HO",15335,"  1HO15335","HEIDIFARM ROWLING-ET          "," 96"," I",100,     ,     ," ",    ,80,"U", 1098,  85,+.15,  46,+.04,  647,  729,  600,2.73,78, 5.1,77,-0.6,76,     ,  ,       ,  0.4,73,      ,  0.4,76,      ,  1.4,73,      ,  702,78,98, 1.8,63,    0, 1.6,61,    0, 5.7,59,    0, 3.4,60,    0,"G", 0.05,78, 2749,  0.80,-0.33,-0.88,-0.44,-0.87,-0.45,-0.15,-0.46,-0.51,-0.52,-0.13,-0.49, 0.73, 0.95, 1.11,-0.09, 0.16,-0.12,-0.17,-0.83, 0.0,  ,     ,"345   ","135,345 ",   ,20190329,"ROWLING             ","USA000070726929","840003131058470","TD TL TC TP TR TV TY                                             ","G",-2.50,74,      , 0.10,55,      , 0.70,62,      , 2.30,60,      , 2.30,73,      , 0.50,64,      , 0.00,63,      ,  3.5,73,      , 1.70,58,      ,  119,41,      
"HO","CAN","000013165320",0001,001,"HO",15302,"  1HO15302","HEIDIFARM SKOTING-ET          "," 96"," I",100,     ,     ," ",    ,80,"U",  834,  78,+.16,  43,+.06,  589,  698,  549,2.68,78, 4.7,77,-1.2,76,     ,  ,       ,  0.2,73,      ,  0.0,76,      ,  2.7,72,      ,  662,78,96, 2.1,62,    0, 2.5,61,    0, 5.5,59,    0, 5.0,60,    0,"G", 0.14,78, 2695,  1.09,-0.05,-1.33,-0.37,-0.88,-0.81,-0.14,-0.33,-0.96,-0.27,-0.37,-0.31, 0.54, 1.58, 1.44, 0.04, 0.10,-0.95,-0.43,-0.20, 0.0,  ,     ,"      ","456,246 ",   ,20190214,"SKOTING             ","USA000070726929","840003131058470","TR TP TC TL TD TV TY                                             ","G",-0.70,74,      , 0.00,55,      , 0.70,62,      , 2.00,59,      , 2.60,72,      , 0.70,63,      , 0.10,62,      , -0.4,73,      , 1.60,58,      ,  114,41,      
"HO","CAN","000013127847",0200,777,"HO",11731,"777HO11731","WESTCOAST BCMAP               "," 99"," I",100,     ,     ," ",    ,78,"U",  614,  93,+.24,  39,+.07,  631,  744,  613,2.86,76, 4.1,74,-0.5,73,  2.1,75,    781, -1.1,71,      ,  0.4,73,      ,  2.2,69,      ,  707,76,98, 1.9,62,    0, 2.1,60,    0, 5.8,58,    0, 5.5,58,    0,"G", 1.52,76, 2809,  1.83, 0.28,-0.06,-0.05, 0.18, 1.18,-0.27, 0.59, 1.15, 0.18,-0.14, 0.34, 1.94, 2.37, 2.33, 0.53, 0.83, 0.80, 0.96,-0.45, 0.0,  ,     ,"342156","135,123 ", 56,20190110,"BCMAP               ","840003140616169","840003128557482","TR TP TC TL TY TD TV                                             ","G",-0.30,73,      , 0.10,47,      , 0.20,56,      , 1.40,54,      , 0.00,69,      , 1.90,58,      , 0.60,57,      ,  0.7,70,      , 0.60,52,      ,  118,38,      
"HO","CAN","000013127784",0200,200,"HO",11661,"200HO11661","WESTCOAST STAMKOS             "," 99"," I",100,     ,     ," ",    ,78,"U", 1240,  61,+.05,  39,+.00,  558,  582,  517,2.73,76, 5.4,74, 1.0,73,  0.3,81,   1137,  0.1,72,      ,  1.7,73,      ,  0.5,69,      ,  573,76,86, 1.7,84,  563, 2.6,70,    0, 5.1,64,  533, 6.0,63,    0,"G", 1.04,76, 2664,  1.34,-0.24, 1.02, 0.57, 0.50, 0.67, 0.65, 0.01,-1.49, 0.05, 0.86,-0.02, 1.90, 1.79, 1.70, 0.12, 1.33, 0.70, 0.54,-0.16, 0.0,  ,     ,"234156","345,135 ", 36,20181105,"STAMKOS *RC         ","CAN000012609140","CAN000012302930","RC TC TY TV TP TD TL                                             ","G",-1.50,73,      ,-0.10,47,      , 0.30,56,      , 1.40,53,      , 1.20,69,      , 0.50,58,      , 0.20,57,      ,  1.1,69,      , 0.80,51,      , -165,37,      
"HO","CAN","000013127779",0200,200,"HO",11664,"200HO11664","WESTCOAST SIGNATURE           "," 99"," I",100,     ,     ," ",    ,78,"U", 1343,  90,+.13,  54,+.04,  594,  666,  537,2.97,76, 2.8,74,-1.8,73,     ,  ,       ,  1.8,72,      , -0.7,73,      , -0.3,69,      ,  643,76,95, 2.2,62,    0, 2.3,61,    0, 4.7,59,    0, 5.2,59,    0,"G", 1.28,76, 2774,  1.63, 0.41, 0.97, 0.86, 0.53, 0.88, 2.43, 1.52,-0.29, 0.82, 0.56, 0.52, 1.82, 2.14, 2.63, 0.44, 1.32, 1.23, 1.44,-1.27, 0.0,  ,     ,"423561","345,135 ",   ,20181029,"SIGNATURE *RC       ","CAN000012609140","CAN000012264620","TP TV RC TC TY TD TL                                             ","G",-2.00,73,      , 0.20,48,      , 0.70,56,      , 1.60,53,      ,-1.40,69,      , 0.40,58,      , 0.10,57,      ,  3.7,70,      , 0.50,52,      ,  -77,37,      
"HO","CAN","000013114881",0029,094,"HO",19370," 94HO19370","AVANT-GARDE-I KD SUMMERFEST-ET"," 99"," I",100,     ,     ," ",    ,80,"U",  683,  26,+.00,  27,+.02,  202,  237,  164,2.97,80, 0.6,77,-1.9,77,  0.0,89,   2150, -0.8,74,      , -2.5,77,      , -2.0,70,      ,  226,78,26, 2.5,83,  103, 2.7,69,    0, 7.0,74,  101, 6.2,63,    0,"G", 2.97,79, 2425,  2.33, 1.94, 2.94, 1.58, 2.05, 2.54, 0.13, 1.62, 0.37, 2.33, 2.53, 2.44, 3.13, 3.07, 3.17, 2.73, 2.39, 1.46, 1.66,-0.14, 0.0,  ,     ,"      ","        ",   ,20180814,"SUMMERFEST          ","840003132417775","USA000069990138","TL TV TD TY TC                                                   ","G",-0.60,75,      , 0.00,52,      ,-0.50,60,      , 0.70,58,      , 0.10,72,      , 0.30,62,      , 0.10,61,      ,  0.1,72,      , 0.60,54,      ,  -44,40,      
"HO","CAN","000013099153",0001,001,"HO",15072,"  1HO15072","PROGENESIS DERRINGER-ET       "," 99"," I",100,     ,     ," ",    ,79,"U", 1005,  64,+.09,  55,+.08,  589,  719,  613,2.97,77, 5.3,75, 0.7,74,  1.1,92,   3069, -0.6,72,      ,  2.5,74,      ,  2.2,71,      ,  678,77,97, 1.7,92,  482, 1.7,70,    0, 6.5,84,  375, 5.7,64,    0,"G", 0.91,77, 2786,  1.52, 0.29, 0.08,-0.53,-0.35, 1.33,-0.32,-0.04, 0.39,-0.19,-0.19, 0.47, 1.14, 2.10, 2.26, 0.49, 0.79, 0.46, 0.51,-0.19, 0.0,  ,     ,"342   ","123,234 ",   ,20180718,"DERRINGER           ","CAN000012609177","840003013654627","TL TP TR TC TD TV TY                                             ","G",-2.90,74,      , 0.10,51,      , 0.40,59,      , 1.40,56,      , 0.20,70,      , 2.20,60,      , 0.30,59,      ,  1.3,70,      , 0.70,54,      ,  151,39,      
"HO","CAN","000013099151",0534,734,"HO",00107,"734HO107  ","PEAK PAVLIK-ET                ","100","NA",100,     ,     ," ",    ,78,"U", 1007,  77,+.13,  40,+.03,  638,  694,  599,2.90,76, 5.3,75, 0.0,73,     ,  ,       ,  1.5,72,      ,  1.0,73,      ,  1.4,70,      ,  676,76,97, 2.0,62,    0, 2.1,61,    0, 4.8,59,    0, 5.3,59,    0,"G", 0.80,76, 2723,  1.59,-0.08,-0.56,-0.84,-0.66, 0.82, 0.42,-0.74, 0.80,-0.51,-0.53,-0.05, 1.78, 1.60, 1.63, 0.21, 1.12, 0.88, 0.84,-0.41, 0.0,  ,     ,"234   ","345,234 ",   ,20180717,"PAVLIK              ","CAN000012609140","840003013654627","TR TL TC TD TP TY TV                                             ","G",-1.00,73,      , 0.20,48,      , 0.60,56,      , 1.70,54,      , 0.20,69,      , 1.00,58,      , 0.10,57,      , -0.3,70,      , 0.50,52,      ,   99,37,      
"HO","CAN","000013099149",0011,011,"HO",15070," 11HO15070","PROGENESIS ALTASEURA-ET       "," 99"," I",100,     ,     ," ",    ,79,"U", 1077,  57,+.05,  57,+.08,  589,  715,  650,3.02,77, 5.4,75, 2.3,74,     ,  ,       ,  0.5,72,      ,  3.7,74,      ,  1.9,71,      ,  675,77,97, 1.6,71,    3, 1.8,70,    0, 5.3,63,    3, 4.8,63,    0,"G", 0.55,77, 2782,  1.09, 0.13,-0.17,-0.87,-0.58, 1.23,-0.64,-0.39, 0.30,-0.38,-0.56, 0.27, 0.67, 1.68, 1.69, 0.13, 0.43, 0.29, 0.41,-0.72, 0.0,  ,     ,"342   ","234,345 ",   ,20180717,"ALTASEURA           ","CAN000012609177","840003013654627","TP TL TD TR TC TY TV                                             ","G",-3.20,74,      , 0.10,50,      , 0.40,58,      , 1.90,56,      , 0.10,70,      , 1.60,60,      , 0.10,59,      ,  3.1,70,      , 0.20,54,      ,  198,39,      
"HO","CAN","000013099137",0200,200,"HO",11547,"200HO11547","PROGENESIS RIGHTANGLE         "," 99"," I",100,     ,     ," ",    ,79,"U",  902,  62,+.09,  33,+.02,  556,  596,  527,2.81,76, 4.5,75, 0.6,74,  2.2,89,   2099, -0.5,72,      ,  1.0,74,      ,  1.2,70,      ,  583,77,88, 2.5,77,   79, 2.0,70,    0, 5.9,65,   79, 5.1,64,    0,"G", 1.21,77, 2677,  2.08, 0.01, 0.09,-0.71,-0.87, 0.06, 0.27, 0.15,-0.25,-0.32, 0.62, 0.09, 2.41, 2.72, 1.82, 0.86, 1.86, 0.19, 0.19,-0.07, 0.0,  ,     ,"342156","345,135 ", 24,20180711,"RIGHTANGLE          ","840003140616169","USA000072128216","TL TV TD TY TR TP TC                                             ","G",-0.20,73,      , 0.00,50,      , 0.60,58,      , 1.70,56,      , 0.70,69,      , 1.30,60,      , 0.30,59,      , -1.2,70,      , 1.00,54,      ,   46,38,      
"HO","CAN","000013099032",0200,200,"HO",11514,"200HO11514","PROGENESIS DREAMBOAT          "," 99","NA",100,     ,     ," ",    ,79,"U", 1593,  74,+.04,  56,+.02,  700,  762,  647,2.63,77, 6.6,75, 0.5,74, -0.7,85,   1435, -0.7,72,      ,  1.8,74,      ,  2.7,70,      ,  740,77,99, 1.8,82,  107, 2.4,70,    0, 6.5,72,  103, 6.4,63,    0,"G", 0.76,77, 2849,  1.24,-0.14,-0.38, 0.22, 0.05, 0.41,-0.47,-0.59,-1.12,-0.44, 0.20,-0.13, 1.11, 1.69, 1.89, 0.01, 0.21, 0.47, 0.19,-0.04, 0.0,  ,     ,"234156","456,345 ", 28,20180608,"DREAMBOAT           ","CAN000012609177","840003125201993","TV TR TY TD TL TP TC                                             ","G",-3.20,74,      , 0.20,49,      , 0.40,58,      , 1.90,55,      , 2.10,69,      , 1.70,59,      , 0.60,59,      ,  2.6,70,      , 0.60,53,      ,   12,39,      
"HO","CAN","000013098933",0534,734,"HO",00104,"734HO104  ","PEAK BELIEVE-ET               "," 99"," I",100,     ,     ," ",    ,79,"U", 1206,  63,+.06,  45,+.03,  554,  609,  494,2.83,77, 3.9,75,-1.2,74,     ,  ,       , -1.6,72,      , -0.7,74,      ,  0.6,71,      ,  591,77,89, 2.0,62,    0, 1.9,61,    0, 5.9,59,    0, 4.2,59,    0,"G", 1.22,77, 2695,  1.95, 0.24, 0.46,-0.06, 0.03, 0.84, 1.23,-0.94,-1.70, 0.56, 0.62, 0.30, 1.74, 2.96, 2.57, 0.63, 1.16, 1.35, 1.39,-0.93, 0.0,  ,     ,"231   ","456,246 ",   ,20180514,"BELIEVE             ","CAN000012609015","840003013654627","TC TD TL TR TP TV TY                                             ","G", 0.50,74,      , 0.10,50,      , 0.80,59,      , 2.00,56,      , 1.90,70,      , 1.50,60,      , 0.20,59,      ,  0.1,70,      , 1.00,54,      ,  139,39,      
"HO","CAN","000013087364",0799,799,"HO",00011,"799HO11   ","TAPPENVALE MOMENT             "," 99","  ",100,     ,     ," ",    ,79,"U", -476,  -3,+.06,   2,+.06, -179,  -88, -128,2.86,78,-2.6,75,-2.0,73,     ,  ,       , -1.7,72,      , -2.3,74,      , -6.1,70,      , -117,77,08, 2.6,62,    0, 2.5,60,    0, 7.0,58,    0, 5.8,57,    0,"G", 3.34,78, 2047,  2.39, 0.62, 4.59, 2.70, 3.32, 2.87, 0.80, 3.25, 1.50, 1.45, 2.12, 1.59, 3.71, 3.65, 3.25, 2.48, 3.21, 1.82, 1.38, 0.49, 0.0,  ,     ,"      ","        ",   ,20180712,"MOMENT              ","CAN000012508113","CAN000107281711","                                                                 ","G",-1.00,73,      , 0.00,47,      ,-0.70,56,      ,-0.10,53,      , 0.60,69,      ,-0.90,58,      ,-0.40,57,      , -3.5,70,      , 0.70,52,      , -413,39,      
